level_0,level_1,0,1,2,3,4,5,6,7
contribution,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
