level_0,level_1,0,1,2,3,4,5,6,7,8,9
shap,2297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
